time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-05-28T15:02:03.530Z,40.412,30.856,10,3,m,,,,0.8,us,usp000589q,2014-11-07T00:50:42.374Z,"5 km ENE of Göynük, Turkey",earthquake,,,,,reviewed,us,dda
1992-05-25T08:51:15.680Z,40.76,29.648,9.6,3.6,m,,,,0.4,us,usp000581t,2014-11-07T00:50:41.202Z,"6 km E of Tav?anc?l, Turkey",earthquake,,2.7,,,reviewed,us,dda
1992-05-19T11:17:03.560Z,40.651,29.899,10,3.2,m,,,,0.7,us,usp00057pq,2014-11-07T00:50:39.592Z,"2 km SW of Bahçecik, Turkey",earthquake,,,,,reviewed,us,dda
1992-04-15T09:21:06.990Z,40.154,29.497,10,3.3,m,,,,0.7,us,usp00055ug,2014-11-07T00:50:27.450Z,"3 km NW of Hamzabey, Turkey",earthquake,,,,,reviewed,us,dda
1992-04-05T00:48:02.430Z,40.854,27.903,25.9,4,mb,,,,1.4,us,usp00055bk,2014-11-07T00:50:24.754Z,"13 km SSW of Marmara Ere?lisi, Turkey",earthquake,,10.4,,1,reviewed,us,us
1992-04-04T07:05:31.690Z,40.768,29.166,10,3.1,m,,,,0.9,us,usp00055an,2014-11-07T00:50:24.485Z,"11 km SSE of Adalar, Turkey",earthquake,,,,,reviewed,us,dda
1992-03-22T16:52:24.260Z,40.186,28.34,19.1,4.8,mb,,,,1.1,us,usp00054pg,2022-04-28T18:52:53.922Z,"3 km SSW of Karacabey, Turkey",earthquake,,,,60,reviewed,us,us
1992-02-25T20:12:25.520Z,40.361,28.809,10,3.6,mb,,,,0.8,us,usp00053gc,2014-11-07T00:50:08.171Z,"6 km WSW of Mudanya, Turkey",earthquake,,,,1,reviewed,us,us
1991-12-14T12:28:32.710Z,40.725,27.472,10,3.5,md,,,,1.1,us,usp00050eq,2014-11-07T00:49:44.464Z,"16 km NNW of Marmara, Turkey",earthquake,,,,,reviewed,us,ath
1991-12-05T02:00:32.820Z,40.696,27.384,10,3.4,md,,,,1,us,usp000501z,2014-11-07T00:49:42.024Z,"18 km NW of Marmara, Turkey",earthquake,,,,,reviewed,us,ath
1991-12-03T21:52:55.240Z,40.813,27.532,10,3.4,md,,,,1.1,us,usp0004zzy,2014-11-07T00:49:41.490Z,"9 km SE of Kumba?, Turkey",earthquake,,,,,reviewed,us,ath
1991-11-22T18:27:12.510Z,40.202,27.787,9.1,3.7,md,,,,0.7,us,usp0004zfq,2014-11-07T00:49:35.827Z,"15 km NE of Gönen, Turkey",earthquake,,2.1,,,reviewed,us,ath
1991-11-11T02:53:50.070Z,40.151,28.106,10,3.3,md,,,,0.9,us,usp0004z13,2014-11-07T00:49:33.859Z,"16 km NE of Manyas, Turkey",earthquake,,,,,reviewed,us,ath
1991-07-25T09:11:15.750Z,40.065,27.371,10,3.2,md,,,,0.9,us,usp0004umd,2014-11-07T00:48:58.478Z,"21 km SSE of Biga, Turkey",earthquake,,,,,reviewed,us,isk
1991-07-19T05:11:37.230Z,40.133,29.151,10,3.2,md,,,,1.1,us,usp0004ubr,2014-11-07T00:48:55.968Z,"8 km SW of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1991-07-15T12:00:50.300Z,40.481,30.11,10,3.4,md,,,,0.3,us,usp0004u70,2014-11-07T00:48:55.291Z,"5 km WSW of Pamukova, Turkey",earthquake,,,,,reviewed,us,isk
1991-07-13T08:44:28.400Z,40.675,30.521,10,3.2,md,,,,0.6,us,usp0004u3j,2014-11-07T00:48:54.787Z,"3 km NNW of Karapürçek, Turkey",earthquake,,,,,reviewed,us,isk
1991-06-29T23:21:44.060Z,40.634,29.145,10,3,md,,,,0.3,us,usp0004tjv,2014-11-07T00:48:47.833Z,"2 km SE of Ç?narc?k, Turkey",earthquake,,,,,reviewed,us,isk
1991-06-28T08:09:52.820Z,41.479,29.303,10,3,md,,,,0.2,us,usp0004tgv,2014-11-07T00:48:47.645Z,"37 km NE of Ar?köy, Turkey",earthquake,,,,,reviewed,us,isk
1991-06-25T02:53:14.060Z,40.427,28.648,10,3,md,,,,0.6,us,usp0004tch,2014-11-07T00:48:47.171Z,"20 km WNW of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1991-06-24T09:42:15.470Z,40.626,28.478,10,3.1,md,,,,0.1,us,usp0004tbh,2014-11-07T00:48:47.075Z,"41 km SSW of Beylikdüzü, Turkey",earthquake,,,,,reviewed,us,isk
1991-06-20T21:10:15.740Z,40.099,27.379,10,3,md,,,,0.3,us,usp0004t7g,2014-11-07T00:48:46.188Z,"18 km SE of Biga, Turkey",earthquake,,,,,reviewed,us,isk
1991-06-20T08:01:13.660Z,40.72,27.657,10,3.2,md,,,,1.2,us,usp0004t6r,2014-11-07T00:48:46.121Z,"17 km NNE of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1991-06-18T08:14:02.500Z,40.978,29.062,10,3.1,md,,,,0.6,us,usp0004t3r,2014-11-07T00:48:45.739Z,"4 km W of Ata?ehir, Turkey",earthquake,,,,,reviewed,us,isk
1991-06-16T01:11:44.800Z,40.062,27.917,13.3,3.3,md,,,,0.4,us,usp0004t0f,2014-11-07T00:48:45.336Z,"4 km WNW of Manyas, Turkey",earthquake,,3.5,,,reviewed,us,isk
1991-06-15T12:55:41.490Z,41.203,28.981,10,3,md,,,,0.7,us,usp0004sz6,2014-11-07T00:48:45.125Z,"3 km SSW of Ar?köy, Turkey",earthquake,,,,,reviewed,us,isk
1991-06-13T14:58:59.930Z,40.791,27.403,10,3.1,md,,,,0.5,us,usp0004svu,2014-11-07T00:48:44.667Z,"11 km SSW of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1991-06-13T12:40:20.520Z,40.447,28.678,10,3,md,,,,0.7,us,usp0004svq,2014-11-07T00:48:44.661Z,"19 km WNW of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1991-06-03T11:02:51.600Z,40.733,29.995,10,3.2,md,,,,0.4,us,usp0004sf2,2014-11-07T00:48:41.754Z,"1 km NNE of Kullar, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-25T22:17:40.530Z,40.656,30.097,10,3,md,,,,1,us,usp0004s2w,2014-11-07T00:48:37.409Z,"11 km ESE of Yuvac?k, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-20T12:32:30.890Z,41.339,29.86,10,3,md,,,,0.3,us,usp0004rvz,2014-11-07T00:48:36.165Z,"22 km N of A?va, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-14T16:00:57.300Z,40.388,28.662,10,3.1,md,,,,1,us,usp0004rnb,2014-11-07T00:48:35.371Z,"18 km W of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-14T13:35:40.420Z,40.732,29.712,10,3.1,md,,,,0.5,us,usp0004rn2,2014-11-07T00:48:35.342Z,"3 km NNE of Ula?l?, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-08T11:49:34.640Z,40.137,29.286,10,3.9,md,,,,0.8,us,usp0004rde,2014-11-07T00:48:33.541Z,"9 km SE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-05T03:16:43.180Z,40.663,30.033,10,3.2,md,,,,1.4,us,usp0004r8s,2014-11-07T00:48:32.879Z,"6 km ESE of Yuvac?k, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-03T15:22:35.450Z,41.291,29.048,10,3.1,md,,,,0.9,us,usp0004r6a,2014-11-07T00:48:32.125Z,"7 km NNE of Ar?köy, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-01T17:52:45.130Z,40.229,27.699,10,3,md,,,,0.3,us,usp0004r41,2014-11-07T00:48:31.295Z,"14 km NNE of Gönen, Turkey",earthquake,,,,,reviewed,us,isk
1991-05-01T11:36:37.160Z,40.768,29.205,10,3.2,md,,,,0.5,us,usp0004r3n,2014-11-07T00:48:31.199Z,"12 km SW of ?çmeler, Turkey",earthquake,,,,,reviewed,us,isk
1991-04-30T23:38:19.810Z,40.753,29.186,9,3.4,md,,,,0.7,us,usp0004r2k,2014-11-07T00:48:28.626Z,"11 km N of Koruköy, Turkey",earthquake,,5.6,,,reviewed,us,isk
1991-04-29T07:53:07.350Z,40.75,29.986,22.2,3.3,md,,,,1.1,us,usp0004qz9,2014-11-07T00:48:27.975Z,"Western Turkey",earthquake,,8,,,reviewed,us,isk
1991-04-26T16:28:11.130Z,40.653,29.096,10,3,md,,,,0.5,us,usp0004qvj,2014-11-07T00:48:27.477Z,"2 km WNW of Ç?narc?k, Turkey",earthquake,,,,,reviewed,us,isk
1991-04-24T16:58:29.370Z,41.364,29.324,7.2,3,md,,,,0.3,us,usp0004qsa,2014-11-07T00:48:27.124Z,"30 km ENE of Ar?köy, Turkey",earthquake,,6.4,,,reviewed,us,isk
1991-03-08T09:23:13.110Z,40.828,27.892,11.3,4.5,mb,,,,0.8,us,usp0004ntg,2014-11-07T00:48:10.502Z,"16 km SSW of Marmara Ere?lisi, Turkey",earthquake,,1.8,,1,reviewed,us,us
1991-03-03T08:39:26.480Z,40.623,29.017,21,4.5,mb,,,,1.1,us,usp0004nme,2014-11-07T00:48:09.109Z,"1 km SW of Kocadere, Turkey",earthquake,,2.4,,35,reviewed,us,us
1991-02-12T09:54:58.390Z,40.816,28.878,10,4.8,mb,,,,1.3,us,usp0004muy,2020-08-29T00:30:54.679Z,"18 km SW of K?nal?, Turkey",earthquake,,,,43,reviewed,us,us
1991-02-08T06:13:42.880Z,40.557,27.271,10,3,md,,,,0.3,us,usp0004mpt,2014-11-07T00:47:58.710Z,"24 km W of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1991-02-07T09:50:47.050Z,40.864,27.856,10,3,md,,,,0.5,us,usp0004mnt,2014-11-07T00:47:58.583Z,"14 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1991-02-01T02:36:19.170Z,40.28,27.318,10,3.2,md,,,,0.4,us,usp0004mdr,2014-11-07T00:47:55.390Z,"8 km NE of Biga, Turkey",earthquake,,,,,reviewed,us,ath
1991-02-01T00:07:33.190Z,40.276,27.325,10,3.3,md,,,,0.9,us,usp0004mdm,2014-11-07T00:47:54.766Z,"8 km NE of Biga, Turkey",earthquake,,,,,reviewed,us,ath
1991-01-25T22:24:27.660Z,40.308,27.345,10,3,md,,,,0.6,us,usp0004m58,2014-11-07T00:47:52.856Z,"12 km NE of Biga, Turkey",earthquake,,,,,reviewed,us,isk
1991-01-24T14:06:43.450Z,40.674,28.348,10,3.1,md,,,,0.7,us,usp0004m3m,2014-11-07T00:47:52.356Z,"40 km SSW of Kumburgaz, Turkey",earthquake,,,,,reviewed,us,isk
1991-01-11T00:24:59.990Z,40.808,27.519,10,3.4,md,,,,1,us,usp0004kgp,2014-11-07T00:47:49.043Z,"9 km SSE of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1991-01-09T17:48:11.240Z,40.015,27.168,27.8,3.2,md,,,,1.5,us,usp0004kes,2014-11-07T00:47:48.800Z,"10 km ESE of Çan, Turkey",earthquake,,10,,,reviewed,us,isk
1991-01-07T18:42:29.620Z,40.707,29.986,10,3.1,md,,,,0.7,us,usp0004kcd,2014-11-07T00:47:47.849Z,"1 km S of Kullar, Turkey",earthquake,,,,,reviewed,us,isk
1991-01-07T05:50:03.680Z,40.756,28.613,10,3.1,md,,,,0.5,us,usp0004kb7,2014-11-07T00:47:47.725Z,"25 km S of Beylikdüzü, Turkey",earthquake,,,,,reviewed,us,isk
1991-01-07T05:15:15.350Z,40.687,28.556,19.1,4,md,,,,0.8,us,usp0004kb0,2014-11-07T00:47:47.706Z,"33 km SSW of Beylikdüzü, Turkey",earthquake,,2.8,,,reviewed,us,isk
1991-01-06T16:19:37.010Z,40.763,28.623,10,3.3,md,,,,0.5,us,usp0004kad,2014-11-07T00:47:47.191Z,"24 km S of Beylikdüzü, Turkey",earthquake,,,,,reviewed,us,isk
1991-01-06T16:09:34.520Z,40.527,28.837,10,3.1,md,,,,1.1,us,usp0004kaa,2014-11-07T00:47:47.161Z,"17 km NNW of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1991-01-06T15:24:33.640Z,40.745,28.616,12.3,3.6,md,,,,0.6,us,usp0004ka7,2014-11-07T00:47:47.074Z,"26 km S of Beylikdüzü, Turkey",earthquake,,2.4,,,reviewed,us,isk
1991-01-06T15:06:48.550Z,40.183,27.917,12.9,3,md,,,,0.3,us,usp0004ka6,2014-11-07T00:47:47.067Z,"15 km NNW of Manyas, Turkey",earthquake,,5.5,,,reviewed,us,isk
1991-01-05T06:20:07.770Z,40.639,30.398,10,3.1,md,,,,0.9,us,usp0004k7t,2014-11-07T00:47:46.332Z,"11 km W of Karapürçek, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-26T16:13:33.980Z,40.238,28.91,10,3,md,,,,0.5,us,usp0004ju1,2014-11-07T00:47:39.596Z,"13 km WNW of Bursa, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-23T20:28:58.620Z,40.046,27.635,10,3.1,md,,,,1.8,us,usp0004jpa,2014-11-07T00:47:39.030Z,"6 km SSW of Gönen, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-22T00:16:29.680Z,40.819,27.53,10,3,md,,,,0.7,us,usp0004jhg,2014-11-07T00:47:38.638Z,"9 km SE of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-19T20:43:35.430Z,40.732,27.502,10,3.2,md,,,,0.8,us,usp0004jc2,2014-11-07T00:47:38.083Z,"16 km NNW of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-15T17:56:33.510Z,40.626,27.649,10,3,md,,,,0.5,us,usp0004j6b,2014-11-07T00:47:37.107Z,"9 km ENE of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-04T01:19:30.020Z,40.286,29.195,10,3.1,md,,,,0.8,us,usp0004hqx,2014-11-07T00:47:33.971Z,"7 km N of Gürsu, Turkey",earthquake,,,,,reviewed,us,isk
1990-12-01T10:42:10.350Z,40.034,28.801,10,3,md,,,,1.2,us,usp0004hn2,2014-11-07T00:47:31.492Z,"8 km NW of Kar?ncal?, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-30T16:21:14.170Z,40.74,27.531,10,3.5,md,,,,0.8,us,usp0004hkv,2014-11-07T00:47:29.440Z,"16 km SSE of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-24T21:28:14.140Z,40.758,28.31,10,3.2,md,,,,1.3,us,usp0004hbz,2014-11-07T00:47:28.607Z,"32 km SSW of Kumburgaz, Turkey",earthquake,,,,,reviewed,us,ath
1990-11-21T15:15:59.350Z,40.6,27.28,10,3.2,md,,,,0.7,us,usp0004h6e,2014-11-07T00:47:27.985Z,"23 km W of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-09T15:48:07.300Z,40.747,27.382,10,3,md,,,,0.9,us,usp0004gpv,2014-11-07T00:47:25.791Z,"16 km SSW of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-06T13:36:45.120Z,40.014,27.265,10,3,md,,,,0.5,us,usp0004gk3,2014-11-07T00:47:24.775Z,"18 km E of Çan, Turkey",earthquake,,,,,reviewed,us,isk
1990-11-04T08:07:49.620Z,40.829,30.089,10,3.2,md,,,,1.2,us,usp0004ggx,2014-11-07T00:47:24.071Z,"12 km NE of Köseköy, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-19T05:28:11.600Z,40.644,29.959,10,3.1,md,,,,0.7,us,usp0004fxe,2014-11-07T00:47:17.531Z,"4 km SE of Bahçecik, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-13T05:35:34.070Z,40.191,27.375,10,3.1,md,,,,1.3,us,usp0004fpq,2014-11-07T00:47:16.633Z,"12 km ESE of Biga, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-08T05:50:15.280Z,40.63,30.188,10,3.2,md,,,,0.9,us,usp0004fgf,2014-11-07T00:47:15.732Z,"9 km SW of Sapanca, Turkey",earthquake,,,,,reviewed,us,isk
1990-10-06T05:52:25.140Z,40.728,27.432,10,3.3,md,,,,0.9,us,usp0004fdx,2014-11-07T00:47:14.560Z,"17 km S of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1990-06-10T11:36:45.280Z,41.252,29.328,17.8,3.9,mb,,,,1.2,us,usp0004abn,2014-11-07T00:46:30.794Z,"25 km WNW of ?ile, Turkey",earthquake,,4.8,,22,reviewed,us,us
1990-03-06T13:00:18.480Z,40.822,28.1,10,3.4,mb,,,,0.9,us,usp000468f,2014-11-07T00:45:53.609Z,"Western Turkey",earthquake,,,,1,reviewed,us,us
1990-02-16T22:16:46.240Z,40.732,27.48,10,3.5,md,,,,0.7,us,usp00045he,2014-11-07T00:45:45.188Z,"16 km S of Kumba?, Turkey",earthquake,,,,,reviewed,us,ath
1990-01-26T20:49:53.860Z,40.289,27.344,10,3.2,md,,,,0.6,us,usp00044rz,2014-11-07T00:45:35.695Z,"10 km NE of Biga, Turkey",earthquake,,,,,reviewed,us,ath
1989-12-04T11:24:39.980Z,40.525,27.179,9.9,3.6,md,,,,1,us,usp00042qq,2014-11-07T00:45:18.996Z,"32 km WSW of Marmara, Turkey",earthquake,,2.6,,,reviewed,us,ath
1989-12-01T08:42:39.780Z,40.759,27.483,10,3.5,md,,,,0.9,us,usp00042m6,2014-11-07T00:45:17.057Z,"13 km S of Kumba?, Turkey",earthquake,,,,,reviewed,us,ath
1989-10-21T13:16:30.120Z,40.317,27.077,10.4,3.6,md,,,,0.6,us,usp000412f,2014-11-07T00:45:03.777Z,"17 km NW of Biga, Turkey",earthquake,,1.5,,,reviewed,us,ath
1989-08-26T00:05:11.020Z,40.784,27.751,10,3.3,md,,,,1.4,us,usp0003ywz,2014-11-07T00:44:44.972Z,"26 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,ath
1989-07-24T19:39:37.460Z,40.418,27.472,12.1,3.3,md,,,,0.6,us,usp0003xnv,2014-11-07T00:44:34.456Z,"19 km SSW of Marmara, Turkey",earthquake,,5.1,,,reviewed,us,ath
1989-04-05T12:47:32.510Z,40.852,30.471,10,3.8,mb,,,,1,us,usp0003tms,2014-11-07T00:43:56.394Z,"5 km S of Sö?ütlü, Turkey",earthquake,,,,2,reviewed,us,us
1989-02-19T21:40:35.510Z,40.999,27.9,10,3.2,md,,,,1.5,us,usp0003s33,2014-11-07T00:43:37.290Z,"5 km NW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,ath
1989-01-27T09:48:36.000Z,40.42,29.251,21.6,4.1,mb,,,,1.1,us,usp0003r98,2014-11-07T00:43:29.180Z,"5 km E of Umurbey, Turkey",earthquake,,4.7,,3,reviewed,us,us
1988-12-05T04:28:28.260Z,40.692,27.41,9.2,3.4,mb,,,,0.9,us,usp0003phz,2014-11-07T00:43:15.221Z,"17 km NW of Marmara, Turkey",earthquake,,2.5,,1,reviewed,us,us
1988-09-06T15:04:09.100Z,40.686,29.896,22.4,3.9,mb,,,,1,us,usp0003kqz,2014-11-07T00:42:47.629Z,"Western Turkey",earthquake,,3.5,,8,reviewed,us,us
1988-04-24T20:49:33.600Z,40.857,28.227,15.6,5.3,mw,,,,1.2,us,usp0003fax,2022-04-28T20:50:12.025Z,"24 km S of Silivri, Turkey",earthquake,,3.1,,,reviewed,us,hrv
1988-01-01T12:21:51.540Z,40.124,29.24,10,4.5,mb,,,,1,us,usp0003bqg,2014-11-07T00:41:27.186Z,"8 km SSE of Kestel, Turkey",earthquake,,,,1,reviewed,us,us
1987-10-27T03:15:30.260Z,40.425,28.436,17.2,4.3,mb,,,,1,us,usp00039n6,2014-11-07T00:41:07.349Z,"24 km NNE of Karacabey, Turkey",earthquake,,2.9,,20,reviewed,us,us
1987-09-04T20:15:35.170Z,40.444,29.202,10,3.5,mb,,,,0.9,us,usp000383j,2014-11-07T00:40:54.522Z,"3 km NNE of Umurbey, Turkey",earthquake,,,,1,reviewed,us,us
1987-09-03T16:24:53.500Z,40.489,29.263,11.4,4.1,mb,,,,1.3,us,usp000382b,2014-11-07T00:40:54.061Z,"3 km W of Orhangazi, Turkey",earthquake,,3.3,,5,reviewed,us,us
1987-03-23T00:24:29.550Z,40.729,27.343,8,3.6,mb,,,,1,us,usp00033jb,2014-11-07T00:40:06.561Z,"19 km SSW of Kumba?, Turkey",earthquake,,2.3,,2,reviewed,us,us
1986-10-26T04:49:31.790Z,40.751,28.994,31.5,4.1,ml,,,,1.1,us,usp0002zc5,2014-11-07T00:39:11.873Z,"13 km NNW of Kocadere, Turkey",earthquake,,7.1,,,reviewed,us,ath
1986-09-12T10:34:51.200Z,40.251,27.33,10,4.1,ml,,,,0.7,us,usp0002y0k,2014-11-07T00:39:00.162Z,"7 km ENE of Biga, Turkey",earthquake,,,,,reviewed,us,ath
1986-06-27T18:33:37.170Z,40.889,28.285,9.6,4.1,mb,,,,1,us,usp0002vfp,2014-11-07T00:38:35.280Z,"19 km SSW of Selimpa?a, Turkey",earthquake,,2.2,,17,reviewed,us,us
1986-05-15T18:13:56.190Z,40.718,27.572,10,4.6,mb,,,,0.7,us,usp0002u1x,2014-11-07T00:38:23.929Z,"14 km N of Marmara, Turkey",earthquake,,,,1,reviewed,us,us
1986-02-01T02:56:55.850Z,40.783,27.561,25.3,3.8,mb,,,,1,us,usp0002qmb,2014-11-07T00:37:51.089Z,"13 km SE of Kumba?, Turkey",earthquake,,4.3,,2,reviewed,us,us
1985-12-19T14:34:56.860Z,40.184,27.264,12.1,4.1,ml,,,,0.8,us,usp0002p32,2014-11-07T00:37:38.698Z,"5 km SSE of Biga, Turkey",earthquake,,2.1,,,reviewed,us,ath
1985-10-04T22:48:30.020Z,40.126,29.301,6.9,3.9,mb,,,,0.9,us,usp0002kfs,2014-11-07T00:37:17.509Z,"11 km SE of Kestel, Turkey",earthquake,,2.4,,2,reviewed,us,us
1985-10-03T20:11:36.430Z,40.136,29.271,9.2,3.6,mb,,,,0.7,us,usp0002keb,2014-11-07T00:37:16.863Z,"8 km SE of Kestel, Turkey",earthquake,,2.4,,1,reviewed,us,us
1985-09-14T15:23:09.510Z,40.752,29.163,11.1,4.7,mb,,,,0.5,us,usp0002jrz,2014-11-07T00:37:10.154Z,"10 km N of Koruköy, Turkey",earthquake,,6.4,,1,reviewed,us,us
1985-04-27T12:33:06.770Z,40.77,27.344,7.4,4.3,mb,,,,1,us,usp0002e7j,2014-11-07T00:36:28.912Z,"15 km SW of Kumba?, Turkey",earthquake,,1.8,,26,reviewed,us,us
1985-04-11T13:11:46.490Z,40.688,28.874,10,4.3,mb,,,,1,us,usp0002dq4,2014-11-07T00:36:26.349Z,"14 km WNW of Kocadere, Turkey",earthquake,,,,1,reviewed,us,us
1984-12-30T20:28:43.840Z,40.177,29.528,11.8,3.8,mb,,,,1,us,usp0002ajq,2014-11-07T00:35:55.104Z,"4 km N of Hamzabey, Turkey",earthquake,,2,,3,reviewed,us,us
1984-11-14T14:24:25.380Z,40.341,27.218,10,4.1,mb,,,,1.2,us,usp0002923,2014-11-07T00:35:42.717Z,"12 km N of Biga, Turkey",earthquake,,,,1,reviewed,us,us
1984-10-28T08:17:57.210Z,40.061,29.352,10,4.8,mb,,,,0.7,us,usp00028k6,2014-11-07T00:35:36.871Z,"6 km WSW of Yenice, Turkey",earthquake,,,,1,reviewed,us,us
1984-08-27T06:32:12.080Z,40.72,30.062,11.6,4,mb,,,,1.1,us,usp00026s9,2014-11-07T00:35:20.366Z,"5 km ESE of Köseköy, Turkey",earthquake,,2.3,,1,reviewed,us,us
1984-05-26T08:39:35.570Z,40.656,30.324,7.4,4.1,mb,,,,1,us,usp00024n3,2014-11-07T00:34:56.334Z,"6 km SE of Sapanca, Turkey",earthquake,,2,,4,reviewed,us,us
1984-03-24T12:01:40.040Z,40.412,29.369,10,3.9,mb,,,,0.9,us,usp00022yb,2014-11-07T00:34:39.432Z,"4 km WNW of Sölöz, Turkey",earthquake,,,,1,reviewed,us,us
1984-01-30T05:58:25.480Z,40.47,27.482,10,4.5,mb,,,,1.5,us,usp00021nx,2014-11-07T00:34:24.956Z,"14 km SSW of Marmara, Turkey",earthquake,,,,2,reviewed,us,us
1983-12-07T14:05:30.470Z,40.079,29.363,8,4,mb,,,,0.9,us,usp00020b5,2014-11-07T00:34:14.238Z,"5 km W of Yenice, Turkey",earthquake,,1.4,,1,reviewed,us,us
1983-11-23T08:21:45.790Z,40.086,29.306,10,3.9,mb,,,,0.8,us,usp0002007,2014-11-07T00:34:09.210Z,"9 km W of Yenice, Turkey",earthquake,,,,1,reviewed,us,us
1983-11-16T04:45:21.500Z,40.664,30.416,10,3.7,mb,,,,1.1,us,usp0001zvc,2014-11-07T00:34:08.394Z,"10 km WNW of Karapürçek, Turkey",earthquake,,,,1,reviewed,us,us
1983-11-15T10:59:12.050Z,40.114,29.267,9.4,4.3,mb,,,,1.1,us,usp0001zup,2014-11-07T00:34:08.262Z,"10 km SSE of Kestel, Turkey",earthquake,,1.4,,15,reviewed,us,us
1983-11-03T18:46:17.100Z,40.097,29.229,8.8,4,mb,,,,0.8,us,usp0001zhz,2014-11-07T00:34:04.492Z,"11 km S of Kestel, Turkey",earthquake,,1.3,,1,reviewed,us,us
1983-11-02T22:53:09.270Z,40.136,29.377,10,4.5,mb,,,,1.1,us,usp0001zgq,2014-11-07T00:34:03.939Z,"Western Turkey",earthquake,,,,32,reviewed,us,us
1983-10-27T08:40:08.190Z,40.093,29.248,7,4.2,mb,,,,0.8,us,usp0001zaf,2014-11-07T00:34:01.021Z,"12 km SSE of Kestel, Turkey",earthquake,,1.6,,1,reviewed,us,us
1983-10-21T20:34:49.130Z,40.127,29.377,13.9,5.1,mb,,,,1.1,us,usp0001z4r,2025-12-19T21:27:36.436Z,"5 km NW of Yenice, Turkey",earthquake,,1,,57,reviewed,us,us
1983-07-08T02:55:00.560Z,40.294,27.179,12.6,4,mb,,,,0.9,us,usp0001wng,2014-11-07T00:33:27.422Z,"9 km NW of Biga, Turkey",earthquake,,1.4,,3,reviewed,us,us
1983-07-05T17:30:43.520Z,40.285,27.192,10,4.1,mb,,,,1.1,us,usp0001wkq,2014-11-07T00:33:26.327Z,"7 km NW of Biga, Turkey",earthquake,,,,7,reviewed,us,us
1983-07-05T12:01:27.380Z,40.324,27.222,10,6.1,ms,,,,1.2,us,usp0001wk7,2025-12-19T21:29:06.578Z,"10 km N of Biga, Turkey",earthquake,,,,2,reviewed,us,us
1983-02-01T13:54:11.350Z,40.179,28.958,10,4.8,mb,,,,1.1,us,usp0001ssj,2014-11-07T00:32:36.535Z,"8 km WSW of Bursa, Turkey",earthquake,,,,1,reviewed,us,us
1982-12-22T07:49:39.180Z,40.782,27.549,10,3.3,mb,,,,1.5,us,usp0001rn3,2014-11-07T00:32:21.776Z,"13 km SE of Kumba?, Turkey",earthquake,,,,1,reviewed,us,us
1982-09-09T05:47:13.260Z,41.003,27.716,10,4,mb,,,,1.2,us,usp0001pfz,2014-11-07T00:31:52.565Z,"17 km E of Tekirda?, Turkey",earthquake,,,,1,reviewed,us,us
1982-07-27T10:23:14.340Z,40.395,28.977,10.7,4.2,mb,,,,1.2,us,usp0001npv,2014-11-07T00:31:38.920Z,"8 km ENE of Mudanya, Turkey",earthquake,,1.7,,16,reviewed,us,us
1982-07-12T14:46:13.740Z,41.036,27.702,27.8,4.5,mb,,,,1.4,us,usp0001ncs,2014-11-07T00:31:36.759Z,"15 km SSW of Çorlu, Turkey",earthquake,,7.4,,7,reviewed,us,us
